관측소ID,관측소명,관측시간,경도,위도,기온,기압,수온,풍향,시정,풍속,label
SF_0009,해운대,2022-01-02 04:30,129.16026,35.15909,3.2,1022.6,13.5,서북서,20000.0,4.6,0
SF_0009,해운대,2022-01-02 05:00,129.16026,35.15909,2.8,1022.5,13.5,서북서,20000.0,5.3,0
SF_0009,해운대,2022-01-02 05:30,129.16026,35.15909,2.8,1022.5,13.5,서북서,20000.0,5.3,0
SF_0009,해운대,2022-01-02 06:00,129.16026,35.15909,3.1,1022.7,13.5,서북서,20000.0,5.3,0
SF_0009,해운대,2022-01-02 06:30,129.16026,35.15909,3.0,1023.0,13.6,북북서,20000.0,5.1,0
SF_0009,해운대,2022-01-02 07:00,129.16026,35.15909,2.9,1023.4,13.6,북서,20000.0,4.7,0
SF_0009,해운대,2022-01-02 07:30,129.16026,35.15909,2.4,1023.7,13.5,북북서,20000.0,2.3,0
SF_0009,해운대,2022-01-02 08:00,129.16026,35.15909,3.0,1023.7,13.2,북북서,20000.0,2.3,0
SF_0009,해운대,2022-01-02 08:30,129.16026,35.15909,4.3,1023.7,13.5,서북서,20000.0,2.0,0
SF_0009,해운대,2022-01-02 09:00,129.16026,35.15909,4.3,1023.8,13.7,서북서,20000.0,2.8,0
SF_0009,해운대,2022-01-02 09:30,129.16026,35.15909,5.7,1023.9,13.6,서북서,20000.0,3.9,0
SF_0009,해운대,2022-01-02 10:00,129.16026,35.15909,6.6,1024.1,13.4,북서,20000.0,4.3,0
SF_0009,해운대,2022-01-02 10:30,129.16026,35.15909,7.2,1024.2,13.1,서북서,20000.0,2.8,0
SF_0009,해운대,2022-01-02 11:00,129.16026,35.15909,8.6,1023.9,13.2,서,20000.0,2.9,0
SF_0009,해운대,2022-01-02 11:30,129.16026,35.15909,8.1,1023.6,13.2,서,20000.0,3.1,0
SF_0009,해운대,2022-01-02 12:00,129.16026,35.15909,9.3,1022.9,13.1,서남서,20000.0,5.8,0
SF_0009,해운대,2022-01-02 12:30,129.16026,35.15909,9.2,1022.6,13.1,서,20000.0,5.8,0
SF_0009,해운대,2022-01-02 13:00,129.16026,35.15909,10.2,1022.1,12.9,서북서,20000.0,6.0,0
SF_0009,해운대,2022-01-02 13:30,129.16026,35.15909,10.8,1021.6,13.1,서,20000.0,6.6,0
SF_0009,해운대,2022-01-02 14:00,129.16026,35.15909,10.3,1021.2,13.1,북서,20000.0,5.9,0
SF_0009,해운대,2022-01-02 14:30,129.16026,35.15909,10.1,1021.2,13.1,북서,20000.0,6.3,0
SF_0009,해운대,2022-01-02 15:00,129.16026,35.15909,10.7,1021.3,13.1,서북서,20000.0,7.8,0
SF_0009,해운대,2022-01-02 15:30,129.16026,35.15909,10.9,1021.4,13.1,서북서,20000.0,5.6,0
SF_0009,해운대,2022-01-02 16:00,129.16026,35.15909,10.2,1021.3,13.1,서북서,20000.0,7.0,0
SF_0009,해운대,2022-01-02 16:30,129.16026,35.15909,9.9,1021.6,13.1,북서,20000.0,5.5,0
SF_0009,해운대,2022-01-02 17:00,129.16026,35.15909,9.3,1021.7,13.0,서북서,20000.0,4.1,0
SF_0009,해운대,2022-01-02 17:30,129.16026,35.15909,8.5,1021.9,12.8,북서,20000.0,3.0,0
SF_0009,해운대,2022-01-02 18:00,129.16026,35.15909,8.2,1022.1,12.9,북서,17574.0,3.4,0
SF_0009,해운대,2022-01-02 18:30,129.16026,35.15909,7.6,1022.3,12.9,북북서,13005.0,2.1,0
SF_0009,해운대,2022-01-02 19:00,129.16026,35.15909,6.6,1022.5,12.9,북서,14132.0,2.8,0
SF_0009,해운대,2022-01-02 19:30,129.16026,35.15909,6.7,1022.7,12.9,북서,11789.0,3.0,0
SF_0009,해운대,2022-01-02 20:00,129.16026,35.15909,6.4,1022.8,13.0,북서,12005.0,3.3,0
SF_0009,해운대,2022-01-02 20:30,129.16026,35.15909,6.2,1023.0,13.0,북서,15960.0,3.9,0
SF_0009,해운대,2022-01-02 21:00,129.16026,35.15909,6.3,1023.5,13.0,북북서,17962.0,4.6,0
SF_0009,해운대,2022-01-02 21:30,129.16026,35.15909,5.8,1023.4,12.8,북,17905.0,4.2,0
SF_0009,해운대,2022-01-02 22:00,129.16026,35.15909,5.8,1023.6,13.0,북북서,20000.0,5.0,0
SF_0009,해운대,2022-01-02 22:30,129.16026,35.15909,5.3,1023.5,13.0,북북서,20000.0,6.5,0
SF_0009,해운대,2022-01-02 23:00,129.16026,35.15909,5.3,1023.8,13.0,북북서,18990.0,6.9,0
SF_0009,해운대,2022-01-02 23:30,129.16026,35.15909,4.8,1023.7,12.9,북,18160.0,5.2,0
SF_0009,해운대,2022-01-03 00:00,129.16026,35.15909,4.4,1023.6,13.1,북,18130.0,4.7,0
SF_0009,해운대,2022-01-03 00:30,129.16026,35.15909,3.9,1023.3,13.2,북북서,17841.0,2.9,0
SF_0009,해운대,2022-01-03 01:00,129.16026,35.15909,4.0,1023.0,13.3,북서,18484.0,4.2,0
SF_0009,해운대,2022-01-03 01:30,129.16026,35.15909,3.9,1022.8,13.3,북서,16768.0,6.6,0
SF_0009,해운대,2022-01-03 02:00,129.16026,35.15909,3.9,1023.0,13.0,북서,17685.0,7.5,0
SF_0009,해운대,2022-01-03 02:30,129.16026,35.15909,3.5,1023.0,12.9,북서,17155.0,7.0,0
SF_0009,해운대,2022-01-03 03:00,129.16026,35.15909,3.4,1022.9,12.7,북서,15534.0,7.4,0
SF_0009,해운대,2022-01-03 03:30,129.16026,35.15909,3.0,1022.8,12.9,북서,16463.0,6.0,0
SF_0009,해운대,2022-01-03 04:00,129.16026,35.15909,2.7,1022.4,13.2,북서,14349.0,6.7,0
SF_0009,해운대,2022-01-03 04:30,129.16026,35.15909,2.8,1022.1,13.2,북서,17730.0,5.0,0
SF_0009,해운대,2022-01-03 05:00,129.16026,35.15909,2.9,1022.3,13.3,북서,17406.0,5.4,0
SF_0009,해운대,2022-01-03 05:30,129.16026,35.15909,2.7,1022.6,13.4,북서,20000.0,5.4,0
SF_0009,해운대,2022-01-03 06:00,129.16026,35.15909,2.8,1022.7,13.5,서북서,20000.0,5.7,0
SF_0009,해운대,2022-01-03 06:30,129.16026,35.15909,2.7,1023.0,13.5,서북서,20000.0,5.7,0
SF_0009,해운대,2022-01-03 07:00,129.16026,35.15909,2.7,1022.9,13.8,북서,20000.0,3.2,0
SF_0009,해운대,2022-01-03 07:30,129.16026,35.15909,2.8,1023.0,13.9,북북서,20000.0,4.4,0
SF_0009,해운대,2022-01-03 08:00,129.16026,35.15909,3.3,1023.3,13.9,북서,20000.0,2.6,0
SF_0009,해운대,2022-01-03 08:30,129.16026,35.15909,4.0,1023.3,13.6,서북서,20000.0,4.0,0
SF_0009,해운대,2022-01-03 09:00,129.16026,35.15909,5.4,1023.3,13.6,북서,20000.0,4.3,0
SF_0009,해운대,2022-01-03 09:30,129.16026,35.15909,6.2,1023.3,13.4,북서,20000.0,5.8,0
SF_0009,해운대,2022-01-03 10:00,129.16026,35.15909,6.9,1023.6,13.5,북서,20000.0,5.6,0
SF_0009,해운대,2022-01-03 10:30,129.16026,35.15909,6.7,1023.6,13.2,북서,20000.0,7.1,0
SF_0009,해운대,2022-01-03 11:00,129.16026,35.15909,7.1,1023.0,13.3,북북서,20000.0,5.8,0
SF_0009,해운대,2022-01-03 11:30,129.16026,35.15909,7.2,1022.3,13.2,북북서,20000.0,3.9,0
SF_0009,해운대,2022-01-03 12:00,129.16026,35.15909,8.8,1022.0,13.1,북북서,20000.0,6.4,0
SF_0009,해운대,2022-01-03 12:30,129.16026,35.15909,9.8,1021.3,13.1,북북서,20000.0,5.1,0
SF_0009,해운대,2022-01-03 13:00,129.16026,35.15909,10.3,1020.8,13.1,서북서,20000.0,2.8,0
SF_0009,해운대,2022-01-03 13:30,129.16026,35.15909,10.8,1020.3,13.3,서남서,20000.0,5.2,0
SF_0009,해운대,2022-01-03 14:00,129.16026,35.15909,11.2,1020.0,13.3,서,20000.0,6.3,0
SF_0009,해운대,2022-01-03 14:30,129.16026,35.15909,10.6,1019.8,13.6,서북서,20000.0,5.4,0
SF_0009,해운대,2022-01-03 15:00,129.16026,35.15909,10.3,1019.8,13.5,북서,20000.0,4.8,0
SF_0009,해운대,2022-01-03 15:30,129.16026,35.15909,9.9,1019.7,13.5,북서,20000.0,5.6,0
SF_0009,해운대,2022-01-03 16:00,129.16026,35.15909,10.0,1019.7,13.5,북북서,20000.0,5.0,0
SF_0009,해운대,2022-01-03 16:30,129.16026,35.15909,9.9,1019.8,13.6,서북서,20000.0,3.8,0
SF_0009,해운대,2022-01-03 17:00,129.16026,35.15909,9.1,1019.8,13.6,북,20000.0,3.1,0
SF_0009,해운대,2022-01-03 17:30,129.16026,35.15909,8.1,1020.2,13.5,서,20000.0,4.2,0
SF_0009,해운대,2022-01-03 18:00,129.16026,35.15909,7.7,1020.6,13.0,서북서,20000.0,5.4,0
SF_0009,해운대,2022-01-03 18:30,129.16026,35.15909,6.9,1020.8,12.9,서,20000.0,5.6,0
SF_0009,해운대,2022-01-03 19:00,129.16026,35.15909,7.2,1020.8,13.1,서북서,20000.0,5.9,0
SF_0009,해운대,2022-01-03 19:30,129.16026,35.15909,6.8,1021.0,13.2,서북서,20000.0,6.4,0
SF_0009,해운대,2022-01-03 20:00,129.16026,35.15909,6.3,1021.2,13.2,서북서,20000.0,5.1,0
SF_0009,해운대,2022-01-03 20:30,129.16026,35.15909,5.7,1021.3,13.1,북,20000.0,2.1,0
SF_0009,해운대,2022-01-03 21:00,129.16026,35.15909,5.6,1021.5,13.2,북,20000.0,1.9,0
SF_0009,해운대,2022-01-03 21:30,129.16026,35.15909,5.3,1021.6,13.5,북,20000.0,2.5,0
SF_0009,해운대,2022-01-03 22:00,129.16026,35.15909,5.2,1021.6,13.5,북,20000.0,1.6,0
SF_0009,해운대,2022-01-03 22:30,129.16026,35.15909,4.7,1021.7,13.1,북북서,20000.0,2.2,0
SF_0009,해운대,2022-01-03 23:00,129.16026,35.15909,4.7,1021.8,13.2,북북서,20000.0,1.7,0
SF_0009,해운대,2022-01-03 23:30,129.16026,35.15909,4.4,1022.2,13.1,북북서,20000.0,2.7,0
SF_0009,해운대,2022-01-04 00:00,129.16026,35.15909,4.3,1022.4,13.2,북북서,20000.0,0.0,0
SF_0009,해운대,2022-01-04 00:30,129.16026,35.15909,3.9,1022.4,13.2,북서,20000.0,3.1,0
SF_0009,해운대,2022-01-04 01:00,129.16026,35.15909,3.8,1022.4,13.3,서북서,20000.0,3.4,0
SF_0009,해운대,2022-01-04 01:30,129.16026,35.15909,3.8,1022.2,13.4,북서,20000.0,4.2,0
SF_0009,해운대,2022-01-04 02:00,129.16026,35.15909,3.7,1022.3,13.3,서남서,20000.0,5.6,0
SF_0009,해운대,2022-01-04 02:30,129.16026,35.15909,3.4,1022.6,13.4,서북서,20000.0,3.5,0
SF_0009,해운대,2022-01-04 03:00,129.16026,35.15909,3.4,1022.5,13.1,서,20000.0,3.1,0
SF_0009,해운대,2022-01-04 03:30,129.16026,35.15909,3.2,1022.3,13.0,남남서,20000.0,0.7,0
SF_0009,해운대,2022-01-04 04:00,129.16026,35.15909,3.5,1022.7,13.0,서,20000.0,0.4,0
SF_0009,해운대,2022-01-04 04:30,129.16026,35.15909,3.2,1022.6,13.3,서남서,20000.0,2.3,0
SF_0009,해운대,2022-01-04 05:00,129.16026,35.15909,2.5,1022.7,13.4,서북서,20000.0,2.5,0
SF_0009,해운대,2022-01-04 05:30,129.16026,35.15909,2.2,1023.1,13.4,북서,20000.0,1.8,0
SF_0009,해운대,2022-01-04 06:00,129.16026,35.15909,2.4,1023.4,13.5,북서,20000.0,2.3,0
SF_0009,해운대,2022-01-04 06:30,129.16026,35.15909,2.8,1023.6,13.4,서,19247.0,1.2,0
SF_0009,해운대,2022-01-04 07:00,129.16026,35.15909,2.8,1023.5,13.5,북북서,19488.0,1.3,0
SF_0009,해운대,2022-01-04 07:30,129.16026,35.15909,2.2,1023.6,13.6,북북서,16932.0,2.1,0
SF_0009,해운대,2022-01-04 08:00,129.16026,35.15909,2.8,1023.8,13.7,북북서,20000.0,2.4,0
SF_0009,해운대,2022-01-04 08:30,129.16026,35.15909,3.1,1024.2,13.8,북북서,17556.0,2.5,0
SF_0009,해운대,2022-01-04 09:00,129.16026,35.15909,5.2,1024.3,13.8,북북서,16279.0,2.6,0
SF_0009,해운대,2022-01-04 09:30,129.16026,35.15909,5.8,1024.4,13.9,북서,20000.0,3.1,0
SF_0009,해운대,2022-01-04 10:00,129.16026,35.15909,7.4,1024.6,13.6,서북서,20000.0,3.0,0
SF_0009,해운대,2022-01-04 10:30,129.16026,35.15909,6.8,1024.6,13.6,서북서,13295.0,2.2,0
SF_0009,해운대,2022-01-04 11:00,129.16026,35.15909,7.8,1024.3,13.4,북,15796.0,0.6,0
SF_0009,해운대,2022-01-04 11:30,129.16026,35.15909,8.0,1023.9,13.4,서북서,10539.0,4.1,0
SF_0009,해운대,2022-01-04 12:00,129.16026,35.15909,7.5,1023.5,13.5,서북서,15920.0,6.1,0
SF_0009,해운대,2022-01-04 12:30,129.16026,35.15909,7.6,1023.0,13.5,서북서,11832.0,4.0,0
SF_0009,해운대,2022-01-04 13:00,129.16026,35.15909,9.1,1022.1,13.3,서북서,10413.0,3.8,0
SF_0009,해운대,2022-01-04 13:30,129.16026,35.15909,9.5,1022.1,13.3,서북서,10846.0,3.5,0
SF_0009,해운대,2022-01-04 14:00,129.16026,35.15909,9.9,1021.8,13.2,서북서,13420.0,5.2,0
SF_0009,해운대,2022-01-04 14:30,129.16026,35.15909,10.2,1022.1,13.3,서,16084.0,5.5,0
SF_0009,해운대,2022-01-04 15:00,129.16026,35.15909,9.9,1022.2,13.3,서북서,19051.0,5.2,0
SF_0009,해운대,2022-01-04 15:30,129.16026,35.15909,10.2,1022.2,13.4,서북서,18202.0,5.1,0
SF_0009,해운대,2022-01-04 16:00,129.16026,35.15909,10.0,1022.6,13.3,서북서,18054.0,6.3,0
SF_0009,해운대,2022-01-04 16:30,129.16026,35.15909,9.4,1022.7,13.3,서북서,20000.0,5.6,0
SF_0009,해운대,2022-01-04 17:00,129.16026,35.15909,8.7,1022.8,13.2,서북서,20000.0,3.7,0
SF_0009,해운대,2022-01-04 17:30,129.16026,35.15909,7.7,1023.0,13.3,서북서,20000.0,4.0,0
SF_0009,해운대,2022-01-04 18:00,129.16026,35.15909,7.3,1023.0,13.3,북서,20000.0,2.5,0
SF_0009,해운대,2022-01-04 18:30,129.16026,35.15909,6.4,1023.0,13.2,북,18006.0,2.7,0
SF_0009,해운대,2022-01-04 19:00,129.16026,35.15909,6.0,1023.1,13.1,북북서,20000.0,3.2,0
SF_0009,해운대,2022-01-04 19:30,129.16026,35.15909,5.9,1023.1,13.2,북서,20000.0,1.6,0
SF_0009,해운대,2022-01-04 20:00,129.16026,35.15909,6.2,1023.1,13.4,북서,20000.0,2.1,0
SF_0009,해운대,2022-01-04 20:30,129.16026,35.15909,5.6,1023.3,13.4,북북서,20000.0,2.4,0
SF_0009,해운대,2022-01-04 21:00,129.16026,35.15909,5.4,1023.6,13.1,북,20000.0,2.1,0
SF_0009,해운대,2022-01-04 21:30,129.16026,35.15909,4.8,1023.8,13.4,북,20000.0,3.1,0
SF_0009,해운대,2022-01-04 22:00,129.16026,35.15909,4.9,1023.8,13.5,북동,20000.0,2.4,0
SF_0009,해운대,2022-01-04 22:30,129.16026,35.15909,5.0,1024.1,13.4,북북서,20000.0,1.5,0
SF_0009,해운대,2022-01-04 23:00,129.16026,35.15909,4.9,1024.1,13.3,북동,20000.0,2.6,0
SF_0009,해운대,2022-01-04 23:30,129.16026,35.15909,4.3,1024.1,13.2,북,20000.0,1.1,0
SF_0009,해운대,2022-01-05 00:00,129.16026,35.15909,4.5,1024.1,13.3,북북서,20000.0,2.9,0
SF_0009,해운대,2022-01-05 00:30,129.16026,35.15909,4.2,1024.2,13.2,북,20000.0,3.0,0
SF_0009,해운대,2022-01-05 01:00,129.16026,35.15909,4.2,1024.4,13.3,북북서,20000.0,2.5,0
SF_0009,해운대,2022-01-05 01:30,129.16026,35.15909,4.1,1024.1,13.3,북,20000.0,3.0,0
SF_0009,해운대,2022-01-05 02:00,129.16026,35.15909,4.0,1024.3,13.4,북북서,20000.0,3.9,0
SF_0009,해운대,2022-01-05 02:30,129.16026,35.15909,3.6,1024.1,13.5,북서,20000.0,4.6,0
SF_0009,해운대,2022-01-05 03:00,129.16026,35.15909,3.7,1024.2,13.4,북서,20000.0,4.0,0
SF_0009,해운대,2022-01-05 03:30,129.16026,35.15909,3.4,1023.9,13.3,북서,20000.0,4.2,0
SF_0009,해운대,2022-01-05 04:00,129.16026,35.15909,3.4,1024.0,13.2,북서,20000.0,4.1,0
SF_0009,해운대,2022-01-05 04:30,129.16026,35.15909,3.3,1023.9,13.1,북북서,20000.0,3.8,0
SF_0009,해운대,2022-01-05 05:00,129.16026,35.15909,3.4,1023.8,13.1,북북서,20000.0,4.2,0
SF_0009,해운대,2022-01-05 05:30,129.16026,35.15909,3.5,1023.7,13.4,북북동,20000.0,4.9,0
SF_0009,해운대,2022-01-05 06:00,129.16026,35.15909,3.7,1024.1,13.5,북,20000.0,5.2,0
SF_0009,해운대,2022-01-05 06:30,129.16026,35.15909,3.5,1024.0,13.5,북,20000.0,4.7,0
SF_0009,해운대,2022-01-05 07:00,129.16026,35.15909,4.0,1024.0,13.4,북,20000.0,4.9,0
SF_0009,해운대,2022-01-05 07:30,129.16026,35.15909,3.8,1024.2,13.5,북북동,20000.0,4.3,0
SF_0009,해운대,2022-01-05 08:00,129.16026,35.15909,4.1,1024.5,13.4,북동,20000.0,3.3,0
SF_0009,해운대,2022-01-05 08:30,129.16026,35.15909,4.5,1025.0,13.7,북북서,20000.0,4.2,0
SF_0009,해운대,2022-01-05 09:00,129.16026,35.15909,5.2,1024.8,13.8,북동,20000.0,4.7,0
SF_0009,해운대,2022-01-05 09:30,129.16026,35.15909,7.3,1024.8,13.9,북동,20000.0,4.7,0
SF_0009,해운대,2022-01-05 10:00,129.16026,35.15909,7.5,1024.7,13.9,북동,20000.0,4.6,0
SF_0009,해운대,2022-01-05 10:30,129.16026,35.15909,7.9,1025.1,13.5,북동,20000.0,4.1,0
SF_0009,해운대,2022-01-05 11:00,129.16026,35.15909,8.1,1024.6,13.5,동북동,20000.0,4.2,0
SF_0009,해운대,2022-01-05 11:30,129.16026,35.15909,8.1,1024.1,13.7,동북동,20000.0,5.1,0
SF_0009,해운대,2022-01-05 12:00,129.16026,35.15909,8.7,1023.9,13.5,동북동,20000.0,3.1,0
SF_0009,해운대,2022-01-05 12:30,129.16026,35.15909,8.5,1023.5,13.5,동,20000.0,4.2,0
SF_0009,해운대,2022-01-05 13:00,129.16026,35.15909,9.2,1023.1,13.7,동북동,20000.0,4.3,0
SF_0009,해운대,2022-01-05 13:30,129.16026,35.15909,9.0,1022.7,13.6,동북동,20000.0,4.7,0
SF_0009,해운대,2022-01-05 14:00,129.16026,35.15909,9.5,1022.2,13.5,동,20000.0,5.8,0
SF_0009,해운대,2022-01-05 14:30,129.16026,35.15909,8.8,1022.1,13.5,동북동,20000.0,3.1,0
SF_0009,해운대,2022-01-05 15:00,129.16026,35.15909,9.3,1021.9,13.4,동북동,20000.0,5.0,0
SF_0009,해운대,2022-01-05 15:30,129.16026,35.15909,9.0,1022.0,13.3,동북동,20000.0,6.2,0
SF_0009,해운대,2022-01-05 16:00,129.16026,35.15909,8.8,1022.0,13.4,동북동,20000.0,6.5,0
SF_0009,해운대,2022-01-05 16:30,129.16026,35.15909,8.8,1022.1,13.4,동북동,20000.0,4.5,0
SF_0009,해운대,2022-01-05 17:00,129.16026,35.15909,8.6,1022.5,13.4,북동,20000.0,4.5,0
SF_0009,해운대,2022-01-05 17:30,129.16026,35.15909,7.7,1022.5,13.4,북동,20000.0,5.0,0
SF_0009,해운대,2022-01-05 18:00,129.16026,35.15909,6.8,1022.7,13.4,북북동,20000.0,5.1,0
SF_0009,해운대,2022-01-05 18:30,129.16026,35.15909,6.8,1023.0,13.3,북,20000.0,5.7,0
SF_0009,해운대,2022-01-05 19:00,129.16026,35.15909,6.6,1023.4,13.3,북,20000.0,4.1,0
SF_0009,해운대,2022-01-05 19:30,129.16026,35.15909,6.3,1023.6,13.3,북북동,20000.0,4.5,0
SF_0009,해운대,2022-01-05 20:00,129.16026,35.15909,6.4,1023.6,13.4,북북동,20000.0,6.1,0
SF_0009,해운대,2022-01-05 20:30,129.16026,35.15909,6.2,1023.5,13.6,북북동,20000.0,5.8,0
SF_0009,해운대,2022-01-05 21:00,129.16026,35.15909,6.1,1023.6,13.5,북동,20000.0,5.1,0
SF_0009,해운대,2022-01-05 21:30,129.16026,35.15909,5.9,1023.7,13.2,북,20000.0,6.0,0
SF_0009,해운대,2022-01-05 22:00,129.16026,35.15909,6.1,1023.6,13.3,북,20000.0,4.5,0
SF_0009,해운대,2022-01-05 22:30,129.16026,35.15909,5.8,1023.3,13.3,북동,20000.0,3.8,0
